,Date,Open,High,Low,Close,Volume,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
1589,2021-12-17,58.49,58.92,57.7,57.73,51899377.0,55.419,55.4899,-0.015810606026642315,0.27225259293966,0.0141
1590,2021-12-20,57.2,57.78,57.0,57.54,20879477.0,55.4874,55.4948,-0.003296610949440261,0.2717110235276893,0.0143
1591,2021-12-21,57.61,57.965,57.53,57.77,15864885.0,55.5582,55.5022,0.0039892516697723635,0.2713964148861703,0.0148
1592,2021-12-22,57.71,58.19,57.49,58.18,12447436.0,55.6372,55.51520000000001,0.007072043273881373,0.271322245331259,0.0146
1593,2021-12-23,58.52,58.61,57.94,58.22,11027341.0,55.716800000000006,55.5282,0.0006872852504215458,0.26876489074372384,0.015
1594,2021-12-27,58.0,58.69,58.0,58.65,9862192.0,55.7976,55.5537,0.007358636782007368,0.23789105135511482,0.0148
1595,2021-12-28,58.4,58.94,58.3,58.88,8982271.0,55.885600000000004,55.5775,0.003913899321136315,0.23410435998710205,0.0149
1596,2021-12-29,58.95,59.095,58.66,58.95,9996046.0,55.9858,55.60060000000001,0.001188152562759068,0.16902308981754086,0.0155
1597,2021-12-30,59.06,59.23,58.76,58.78,7703896.0,56.0784,55.6219,-0.0028879659926087206,0.16903950666618517,0.0152
1598,2021-12-31,58.75,59.35,58.695,59.21,10005007.0,56.16999999999999,55.646,0.0072887855529134215,0.1659676976776526,0.0152
1599,2022-01-03,58.82,59.31,58.375,59.3,20188377.0,56.269,55.6717,0.0015188594599950176,0.16603966750007143,0.0163
1600,2022-01-04,59.73,60.535,59.59,60.29,26141584.0,56.385799999999996,55.706199999999995,0.016556946497634555,0.15449258893786466,0.0166
1601,2022-01-05,60.09,61.195,60.05,60.79,22507262.0,56.516999999999996,55.741800000000005,0.008259049259316918,0.15500085148169382,0.0171
1602,2022-01-06,60.465,61.115,60.435,60.47,17902345.0,56.63700000000001,55.7717,-0.0052779274755096325,0.15616663435431782,0.0173
1603,2022-01-07,60.275,60.72,60.06,60.33,12307896.0,56.7332,55.8022,-0.002317881832451121,0.1560258240073354,0.0176
1604,2022-01-10,60.55,60.82,60.18,60.43,20954345.0,56.821,55.841499999999996,0.0016561779207967726,0.13547282676816427,0.0178
1605,2022-01-11,60.43,60.49,59.84,60.45,17591613.0,56.9026,55.87740000000001,0.0003309066873346845,0.10677342280891132,0.0175
1606,2022-01-12,60.53,60.685,60.19,60.54,15753809.0,56.99,55.9164,0.0014877265327707682,0.10665420445825959,0.0174
1607,2022-01-13,60.54,61.04,60.385,60.9,14317992.0,57.08599999999999,55.961000000000006,0.005928871122278654,0.10716479217645049,0.017
1608,2022-01-14,60.94,61.45,60.36,61.39,19729632.0,57.188,56.01480000000001,0.008013780723553616,0.10540464244390853,0.0178
1609,2022-01-18,61.06,61.19,60.45,60.9,20616874.0,57.27400000000001,56.063100000000006,-0.008013780723553656,0.09018850573044601,0.0187
1610,2022-01-19,60.66,61.18,60.555,61.0,18072085.0,57.357200000000006,56.11769999999999,0.0016406894574600179,0.08751748662058592,0.0183
1611,2022-01-20,61.0,61.44,60.72,60.75,23002353.0,57.445600000000006,56.1687,-0.004106781952653359,0.09085971067247302,0.0183
1612,2022-01-21,61.08,61.3,60.3982,60.45,26643161.0,57.5248,56.2114,-0.004950505159856091,0.09286208728403572,0.0175
1613,2022-01-24,59.9,60.35,58.57,59.96,30207455.0,57.5896,56.2479,-0.008138903826404758,0.09945890771742623,0.0175
1614,2022-01-25,59.36,60.045,58.69,59.82,19027109.0,57.65120000000001,56.2792,-0.002337620032595036,0.09778920045343212,0.0178
1615,2022-01-26,59.79,60.345,59.21,59.6,19190239.0,57.711000000000006,56.3075,-0.003684479130497875,0.09849051703379412,0.018500000000000003
1616,2022-01-27,59.88,60.925,59.5,59.65,18898682.0,57.77160000000001,56.3367,0.0008385744726209456,0.09847100702872473,0.0181
1617,2022-01-28,59.39,60.89,58.94,60.84,19101494.0,57.864,56.38839999999999,0.019753318847167144,0.11860304513049706,0.0178
1618,2022-01-31,60.3,61.14,60.15,61.01,22045321.0,57.966,56.4343,0.002790317772668893,0.11686496946809759,0.0179
1619,2022-02-01,60.91,61.14,60.16,60.56,20841657.0,58.069,56.481300000000005,-0.007403176034567686,0.12105919509905615,0.0181
1620,2022-02-02,60.62,61.27,60.56,61.18,20225579.0,58.19,56.537,0.010185729593563949,0.11201007416842375,0.0178
1621,2022-02-03,60.94,61.78,60.585,61.61,19440490.0,58.312799999999996,56.592400000000005,0.007003856303721904,0.11097528385043873,0.0182
1622,2022-02-04,61.49,61.68,60.57,60.96,17403729.0,58.41440000000001,56.6451,-0.010606283648088485,0.11624941771849968,0.019299999999999998
1623,2022-02-07,61.38,61.72,60.86,61.6,17846411.0,58.5378,56.702299999999994,0.010443959161083314,0.12101552398148324,0.0192
1624,2022-02-08,61.83,62.325,61.74,62.0,18771748.0,58.703199999999995,56.7688,0.00647251450561752,0.1225379791523339,0.0196
1625,2022-02-09,62.17,62.32,60.9,61.04,23595558.0,58.8324,56.834799999999994,-0.015604998068890007,0.13644631198879895,0.0194
1626,2022-02-10,60.36,62.3,60.2,61.38,23561530.0,59.011,56.908,0.005554662215388539,0.13760125540345342,0.0203
1627,2022-02-11,61.77,61.98,60.15,60.29,22781387.0,59.1708,56.9704,-0.017917796690275937,0.15094602767855786,0.0192
1628,2022-02-14,60.16,60.79,59.28,60.68,23641310.0,59.32299999999999,57.0359,0.006447901979017228,0.14987268705745269,0.019799999999999998
1629,2022-02-15,60.955,61.78,60.63,60.91,13409343.0,59.4704,57.1046,0.0037832103680616336,0.1479513658084019,0.020499999999999997
1630,2022-02-16,60.86,61.395,60.555,60.9,15484660.0,59.590199999999996,57.174699999999994,-0.00016419013254187582,0.14782589203835386,0.0203
1631,2022-02-17,60.55,62.275,60.405,62.12,21468724.0,59.7284,57.259800000000006,0.01983482356463498,0.16284585745844637,0.0197
1632,2022-02-18,62.12,62.82,61.99,62.54,21975023.0,59.8792,57.3588,0.006738353749209022,0.16235641334369882,0.0192
1633,2022-02-22,62.43,62.64,61.72,62.28,21521498.0,60.02759999999999,57.452,-0.004166005063897586,0.15975496847111842,0.0194
1634,2022-02-23,62.24,62.33,61.34,61.59,19248474.0,60.1338,57.543200000000006,-0.01114082726684562,0.1657927150306175,0.0199
1635,2022-02-24,59.97,60.62,59.22,60.51,27207444.0,60.1888,57.618100000000005,-0.017690879064721877,0.17852086778818846,0.0196
1636,2022-02-25,60.94,62.895,60.92,62.85,21487796.0,60.28980000000001,57.7167,0.037942294402026434,0.22202609950040295,0.0197
1637,2022-02-28,61.65,62.335,61.41,62.24,25879116.0,60.373400000000004,57.8083,-0.009753055166120314,0.21644792312341474,0.0183
1638,2022-03-01,62.14,62.75,61.51,61.97,15871088.0,60.439800000000005,57.8909,-0.004347482896120153,0.21720660866595892,0.0172
1639,2022-03-02,62.23,62.88,61.78,62.43,17319120.0,60.5338,57.976400000000005,0.00739553209963671,0.21616090572890673,0.018600000000000002
1640,2022-03-03,62.61,63.02,62.285,62.47,21262797.0,60.6324,58.0599,0.0006405124318258288,0.21372768492872024,0.018600000000000002
1641,2022-03-04,61.46,62.59,61.2,62.57,17164633.0,60.7284,58.143299999999996,0.0015994885047936121,0.21258655041894514,0.0174
1642,2022-03-07,62.01,62.07,60.72,61.08,29151418.0,60.78639999999999,58.211800000000004,-0.02410144965984052,0.2270711352607094,0.0178
1643,2022-03-08,61.45,61.54,58.59,58.66,30242133.0,60.7952,58.256,-0.04042641680112678,0.2649662005745089,0.018600000000000002
1644,2022-03-09,59.82,59.84,58.66,58.96,23022696.0,60.801399999999994,58.299499999999995,0.005101184331776213,0.2643981635580388,0.0194
1645,2022-03-10,58.48,58.66,57.5,57.88,20887284.0,60.78139999999999,58.3335,-0.018487346117798023,0.2664807683696996,0.019799999999999998
1646,2022-03-11,57.96,58.85,57.86,57.92,19855646.0,60.760799999999996,58.3733,0.0006908463141777716,0.26504810920804445,0.02
1647,2022-03-14,57.97,59.035,57.97,58.54,17799380.0,60.75599999999999,58.4172,0.010647533186278871,0.2629698677867233,0.021400000000000002
1648,2022-03-15,59.08,59.89,58.98,59.62,18607191.0,60.7642,58.4671,0.018280806986185637,0.27093089498390266,0.0215
1649,2022-03-16,59.78,59.935,58.605,59.46,17347253.0,60.767399999999995,58.5182,-0.002687270679973757,0.27042650289574377,0.0219
1650,2022-03-17,59.46,60.135,59.23,60.09,15586228.0,60.763400000000004,58.574600000000004,0.010539620775884946,0.2736229587236895,0.022000000000000002
1651,2022-03-18,60.3,60.3,59.705,60.1,29304511.0,60.7496,58.6333,0.000166403195325181,0.26276617722667606,0.021400000000000002
1652,2022-03-21,60.5,61.1,60.245,60.58,17430567.0,60.751799999999996,58.694399999999995,0.007954964057929208,0.26331638393444706,0.0232
1653,2022-03-22,60.93,60.95,60.055,60.8,17306023.0,60.7612,58.74719999999999,0.0036249833730300513,0.26375819957431984,0.023799999999999998
1654,2022-03-23,60.75,60.98,59.995,60.4,15529244.0,60.760600000000004,58.7908,-0.006600684031352024,0.26197558754101685,0.0232
1655,2022-03-24,60.64,61.02,60.455,60.98,13151348.0,60.7712,58.83689999999999,0.009556836619339497,0.2567184750827605,0.023399999999999997
1656,2022-03-25,61.12,61.61,61.05,61.53,12064706.0,60.791,58.890499999999996,0.008978919192290302,0.21822168693811603,0.0248
1657,2022-03-28,61.53,61.94,61.21,61.92,11485219.0,60.811400000000006,58.9487,0.006318368529072646,0.21718595074977662,0.0246
1658,2022-03-29,62.21,62.53,61.74,62.16,14720572.0,60.82679999999999,59.0074,0.003868476777920332,0.2170920211301553,0.0241
1659,2022-03-30,62.01,62.21,61.555,62.21,13641002.0,60.852999999999994,59.0635,0.0008040524675364709,0.2154299353055749,0.0235
1660,2022-03-31,62.22,62.64,62.0,62.0,16822902.0,60.87299999999999,59.11509999999999,-0.0033813734818368833,0.2157004974811364,0.0232
1661,2022-04-01,62.33,62.95,62.085,62.87,12644879.0,60.9154,59.1805,0.01393471734987806,0.22156446969327015,0.0239
1662,2022-04-04,62.6,62.785,61.72,62.54,11506554.0,60.9572,59.24100000000001,-0.005262750365274479,0.20346742047270394,0.0242
1663,2022-04-05,62.4,63.235,62.37,62.47,15596185.0,61.0074,59.2985,-0.0011199105242166933,0.13222577558594142,0.0254
1664,2022-04-06,62.77,63.26,62.3,63.1,19267420.0,61.07299999999999,59.3621,0.010034328041689059,0.13433571788960122,0.026099999999999998
1665,2022-04-07,63.13,63.67,62.711,63.44,13960823.0,61.1498,59.4304,0.005373807779425096,0.10663382858312165,0.026600000000000002
1666,2022-04-08,63.48,64.04,63.16,63.83,12703466.0,61.23339999999999,59.5025,0.006128721941373326,0.10574251185580429,0.027200000000000002
1667,2022-04-11,63.905,64.3,63.635,63.81,12720105.0,61.2928,59.5784,-0.00031338138771036094,0.10493783539588257,0.0279
1668,2022-04-12,64.38,64.805,63.89,64.56,18089907.0,61.3638,59.66490000000001,0.011685106081437826,0.09547648870092602,0.027200000000000002
1669,2022-04-13,64.44,64.87,64.23,64.73,11882991.0,61.4472,59.758100000000006,0.0026297485957254654,0.09236657843029879,0.027000000000000003
1670,2022-04-14,64.96,65.57,64.82,65.02,16388429.0,61.52400000000001,59.857000000000006,0.0044701423183403045,0.08934472475491713,0.028300000000000002
1671,2022-04-18,64.77,65.18,64.18,64.44,11679372.0,61.5806,59.9467,-0.008960356566985581,0.09973083637043394,0.0285
1672,2022-04-19,64.5,65.25,64.44,65.07,11993775.0,61.6628,60.038599999999995,0.009729055198118938,0.10097621383420226,0.029300000000000003
1673,2022-04-20,65.44,66.24,65.4,65.96,14682923.0,61.75,60.143899999999995,0.01358488418450555,0.10704827113627804,0.0285
1674,2022-04-21,65.98,67.0,65.72,66.21,15120412.0,61.8342,60.268699999999995,0.003783011245356557,0.0993877468321653,0.028999999999999998
1675,2022-04-22,66.08,66.34,65.18,65.25,14902199.0,61.9184,60.3754,-0.014605462733951819,0.11854090178995304,0.028999999999999998
1676,2022-04-25,67.0,67.2,64.78,65.94,25082000.0,62.0096,60.51030000000001,0.010519191440782196,0.11962622500338087,0.0281
1677,2022-04-26,65.52,66.367,65.04,65.05,21736142.0,62.1048,60.6378,-0.013589032685070727,0.13339786834825498,0.0277
1678,2022-04-27,65.0,66.28,65.0,65.56,16971010.0,62.2024,60.762699999999995,0.0078095489171146485,0.13467497808859577,0.0282
1679,2022-04-28,64.66,66.28,64.5,66.19,22020524.0,62.30799999999999,60.88919999999999,0.009563640255202375,0.13664654167251924,0.0285
1680,2022-04-29,65.87,66.03,64.49,64.61,20137147.0,62.382200000000005,60.9862,-0.02416019656075728,0.16638888957159595,0.028900000000000002
1681,2022-05-02,65.28,65.31,62.58,63.44,24970311.0,62.4086,61.06849999999999,-0.018274620243481556,0.17496517340218187,0.029900000000000003
1682,2022-05-03,63.72,63.94,62.67,63.08,21686339.0,62.419399999999996,61.1493,-0.005690815231754848,0.17515708199529825,0.0297
1683,2022-05-04,63.0,65.12,62.94,65.03,19654974.0,62.4744,61.251000000000005,0.030444939786222786,0.20478343230108031,0.029300000000000003
1684,2022-05-05,64.69,65.03,64.01,64.51,20155236.0,62.532799999999995,61.3333,-0.008028451336910035,0.2054300561569422,0.0305
1685,2022-05-06,64.2,65.31,64.07,64.74,18984019.0,62.617399999999996,61.4031,0.00355899795394782,0.20503049510083712,0.031200000000000002
1686,2022-05-09,64.47,65.365,64.04,64.61,20055332.0,62.65259999999999,61.471199999999996,-0.0020100509280241118,0.2043720817482906,0.0305
1687,2022-05-10,64.5,65.32,63.85,64.01,21322216.0,62.688,61.5307,-0.00932987641616202,0.2073945382503266,0.029900000000000003
1688,2022-05-11,64.33,65.2,63.96,64.31,19648404.0,62.73479999999999,61.5873,0.004675818992859665,0.20368605269157433,0.0291
1689,2022-05-12,64.16,64.53,63.205,64.51,22574724.0,62.7764,61.655100000000004,0.0031051103973785245,0.2037804247905255,0.028399999999999998
1690,2022-05-13,64.81,65.8,64.12,65.72,16166956.0,62.8414,61.736900000000006,0.018583042624916835,0.21394680826140794,0.029300000000000003
1691,2022-05-16,65.44,66.38,65.44,65.96,13223177.0,62.9092,61.8188,0.0036452045223308357,0.2111875709129173,0.0288
1692,2022-05-17,66.1,66.1,65.01,65.78,21300589.0,63.0032,61.8948,-0.0027326569304871196,0.20910802435235565,0.0298
1693,2022-05-18,65.42,65.52,60.9639,61.2,31437307.0,63.053999999999995,61.9246,-0.07216865124263049,0.32667231970316973,0.028900000000000002
1694,2022-05-19,60.96,60.96,59.66,60.0,31493882.0,63.0748,61.93809999999999,-0.019802627296179754,0.33017282657959496,0.028399999999999998
1695,2022-05-20,60.49,61.235,59.66,60.98,29133763.0,63.1368,61.9591,0.016201379338008016,0.3362453572668304,0.0278
1696,2022-05-23,61.65,63.1,61.59,62.86,19406880.0,63.235600000000005,61.9982,0.030364089809312957,0.35403655504683806,0.0286
1697,2022-05-24,62.88,64.19,62.75,64.02,16154240.0,63.345200000000006,62.0506,0.01828550317229542,0.35871417001601463,0.0276
1698,2022-05-25,64.0,64.475,63.6,64.07,15360489.0,63.434200000000004,62.0992,0.0007807011092130938,0.3573422394754304,0.0275
1699,2022-05-26,64.07,65.095,63.96,64.3,16159829.0,63.531000000000006,62.1492,0.003583395592643648,0.35559053849980854,0.0275
1700,2022-05-27,64.26,64.83,64.14,64.68,17708983.0,63.6228,62.193099999999994,0.005892403465332613,0.3460043406671383,0.0274
1701,2022-05-31,64.08,64.315,63.05,63.38,43159048.0,63.6884,62.218999999999994,-0.020303680446131483,0.3475016503701546,0.0285
1702,2022-06-01,63.42,63.68,62.13,63.07,15408313.0,63.738200000000006,62.245,-0.004903133587214901,0.34734319852490303,0.0294
1703,2022-06-02,63.18,63.735,62.11,63.73,14585979.0,63.796800000000005,62.278999999999996,0.01041018865064293,0.3309391304178417,0.0292
1704,2022-06-03,63.57,63.625,62.81,62.97,13539857.0,63.8482,62.30440000000001,-0.01199698682555136,0.3323522543340847,0.0296
1705,2022-06-06,63.33,63.77,62.66,62.87,15112806.0,63.885999999999996,62.328599999999994,-0.0015893201056816117,0.3318749226973573,0.0304
1706,2022-06-07,62.38,63.365,62.22,63.25,17886319.0,63.9204,62.3557,0.006026025212659947,0.3329242776742848,0.0298
1707,2022-06-08,62.99,63.21,62.555,62.89,10211450.0,63.9398,62.37559999999999,-0.005707959052217568,0.33197843786695547,0.030299999999999997
1708,2022-06-09,62.87,63.35,61.78,61.8,13391880.0,63.9326,62.37969999999999,-0.017483804091766954,0.3363474141012023,0.0304
1709,2022-06-10,61.01,61.885,60.4601,61.41,14973493.0,63.916599999999995,62.3848,-0.0063306761223372995,0.3361189904934159,0.0315
1710,2022-06-13,60.75,62.291,60.67,61.34,23064194.0,63.903400000000005,62.3882,-0.001140529655202312,0.32690485972031136,0.034300000000000004
1711,2022-06-14,60.73,60.89,58.655,59.23,24620023.0,63.8306,62.373000000000005,-0.0350039883972318,0.3441155240491214,0.0349
1712,2022-06-15,60.0,60.635,58.97,59.67,19684697.0,63.773199999999996,62.3652,0.007401211245116878,0.3470178252816768,0.0333
1713,2022-06-16,58.64,59.52,58.2528,59.07,15053843.0,63.705200000000005,62.356300000000005,-0.010106200214846735,0.241179470149136,0.032799999999999996
1714,2022-06-17,59.7,60.125,59.13,59.43,34781917.0,63.631800000000005,62.352399999999996,0.006075968059425443,0.23286875386100025,0.0325
1715,2022-06-21,59.49,60.88,59.01,60.7,17705019.0,63.577,62.3634,0.02114454868688338,0.23816529773229972,0.0331
1716,2022-06-22,60.6,61.445,60.315,61.15,15209869.0,63.5234,62.37839999999999,0.007386164067728768,0.21148889258660583,0.0316
1717,2022-06-23,61.3,61.91,61.2263,61.88,17190869.0,63.48480000000001,62.3888,0.011867163571684092,0.2046915489550467,0.030899999999999997
1718,2022-06-24,62.11,63.06,62.11,63.04,18147070.0,63.45439999999999,62.409099999999995,0.01857241984475825,0.21692816560504194,0.0313
1719,2022-06-27,62.98,63.2867,62.63,62.91,12142112.0,63.41799999999999,62.432599999999994,-0.0020643119676854657,0.2163365159140347,0.032
1720,2022-06-28,63.08,63.76,62.105,62.28,13181559.0,63.3632,62.4436,-0.010064786616140596,0.21691737358263816,0.032
1721,2022-06-29,62.54,63.11,62.43,62.73,11795511.0,63.32900000000001,62.4548,0.007199455142854329,0.2077273922919845,0.031
1722,2022-06-30,62.32,63.1144,62.16,62.91,15514153.0,63.2858,62.47429999999999,0.002865331473286427,0.20738104641411031,0.0298
1723,2022-07-01,63.12,64.45,62.82,64.38,15143204.0,63.2542,62.5021,0.023097892288723765,0.22041233165169946,0.0288
1724,2022-07-05,64.18,64.18,62.415,63.28,15925029.0,63.19559999999999,62.5149,-0.017233702411263638,0.2250869154244997,0.0282
1725,2022-07-06,63.6,64.09,63.19,63.41,13450506.0,63.1588,62.5386,0.002052254252541748,0.22506435839175865,0.029300000000000003
1726,2022-07-07,63.26,63.58,62.7,62.91,14828434.0,63.0982,62.553900000000006,-0.00791644413000196,0.22590437000661395,0.0301
1727,2022-07-08,63.03,63.42,62.88,63.14,11311461.0,63.06,62.5824,0.003649349547907429,0.22535776854854442,0.030899999999999997
1728,2022-07-11,62.99,63.46,62.585,62.94,12704111.0,63.007600000000004,62.605,-0.003172591493584872,0.2159957603271779,0.029900000000000003
1729,2022-07-12,63.0,63.45,62.47,62.67,14731072.0,62.937200000000004,62.622600000000006,-0.004299027399676655,0.21521094059439988,0.0296
1730,2022-07-13,62.33,63.0,61.9811,62.38,13145291.0,62.8926,62.63740000000001,-0.004638153056926933,0.21603223054354329,0.0291
1731,2022-07-14,61.33,62.25,61.3,62.18,14433044.0,62.867399999999996,62.63799999999999,-0.0032113065490494658,0.17081097422238437,0.0296
1732,2022-07-15,62.75,62.97,62.07,62.5,21968418.0,62.8558,62.63759999999999,0.005133152111748114,0.17012388422503597,0.029300000000000003
1733,2022-07-18,62.52,62.56,61.51,61.65,10780844.0,62.788199999999996,62.6313,-0.013693327132002567,0.17402976987743393,0.0296
1734,2022-07-19,62.09,62.65,61.925,62.53,10998234.0,62.748599999999996,62.640699999999995,0.014173211968853388,0.17876920191913945,0.0301
1735,2022-07-20,62.4,62.58,61.145,61.5,11010454.0,62.68379999999999,62.6506,-0.01660926676673435,0.1768850543612706,0.0304
1736,2022-07-21,61.26,61.875,60.79,61.36,11959622.0,62.6188,62.6357,-0.0022790177534714783,0.1753269234932174,0.0291
1737,2022-07-22,61.38,61.87,61.32,61.59,11644691.0,62.5704,62.6292,0.0037413626399512997,0.17044207472202572,0.0277
1738,2022-07-25,61.55,62.3,61.31,62.19,14941652.0,62.528,62.631400000000006,0.009694695416845863,0.160045508269053,0.0281
1739,2022-07-26,62.75,63.8,62.53,63.21,20117950.0,62.501999999999995,62.6392,0.01626830136840943,0.17080820673598038,0.0281
