Date,Open,High,Low,Close,Volume,Adjustment_factor,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2021-02-05,31.1,31.13,30.82,30.89,38461884.0,1.0,29.485599999999998,27.291700000000002,0.0003237817739149177,0.21909676601030265,0.011899999999999999
2021-02-08,30.99,31.29,30.99,31.29,48756260.0,1.0,29.538200000000003,27.3575,0.012866050750300402,0.2238331211598069,0.011899999999999999
2021-02-09,31.19,31.395,31.08,31.3,33372000.0,1.0,29.592999999999996,27.4206,0.00031953986531676803,0.2236171428194684,0.0118
2021-02-10,31.46,31.5,31.15,31.3,38452437.0,1.0,29.649599999999996,27.4863,0.0,0.2205902854315333,0.0115
2021-02-11,31.32,31.435,30.99,31.2,31909483.0,1.0,29.715999999999998,27.551499999999997,-0.0032000027306709027,0.22086600768599832,0.0116
2021-02-12,31.17,31.55,31.14,31.52,38271828.0,1.0,29.7802,27.627399999999998,0.010204170174241668,0.22339730787068499,0.012
2021-02-16,31.84,32.21,31.701,32.06,71330627.0,1.0,29.848999999999997,27.710699999999996,0.0169868821917285,0.22183999599306337,0.013000000000000001
2021-02-17,31.96,32.26,31.85,32.22,60442443.0,1.0,29.9208,27.800900000000002,0.004978230567421247,0.22211806175266413,0.0129
2021-02-18,31.99,32.198,31.77,32.03,45188234.0,1.0,29.981800000000003,27.8887,-0.00591441412776151,0.22282466557790076,0.0129
2021-02-19,32.24,32.52,32.2,32.41,54361760.0,1.0,30.0544,27.977899999999998,0.011794053532389005,0.2203310997042038,0.0134
2021-02-22,32.3,32.83,32.29,32.71,63656420.0,1.0,30.133200000000002,28.064500000000002,0.009213824396836554,0.2179879261656496,0.0137
2021-02-23,32.94,32.95,32.57,32.91,94331420.0,1.0,30.2174,28.156100000000002,0.006095721404955909,0.21414112707636285,0.0137
2021-02-24,32.96,33.64,32.94,33.55,66000610.0,1.0,30.3134,28.2509,0.019260300462442172,0.21501606786545802,0.0138
2021-02-25,33.82,33.84,32.85,32.94,90397191.0,1.0,30.403000000000002,28.3392,-0.01834913866819654,0.19230977043516287,0.0154
2021-02-26,32.89,32.99,32.19,32.31,101329800.0,1.0,30.4866,28.419300000000003,-0.019310944913087286,0.20700002401245657,0.0144
2021-03-01,32.86,33.52,32.86,33.32,67590704.0,1.0,30.5808,28.505499999999998,0.030781037462234907,0.2055173508429008,0.014499999999999999
2021-03-02,33.28,33.47,33.17,33.2,49987015.0,1.0,30.671599999999998,28.593000000000004,-0.003607941376199054,0.2075453134851708,0.014199999999999999
2021-03-03,33.33,33.955,33.29,33.46,72541660.0,1.0,30.766,28.679000000000002,0.007800819636235019,0.19690440087047734,0.0147
2021-03-04,33.37,33.689,32.6,33.08,101311814.0,1.0,30.857799999999997,28.757800000000003,-0.011421825403187418,0.20573407565080112,0.0154
2021-03-05,33.64,33.795,32.78,33.71,109299834.0,1.0,30.957600000000003,28.8426,0.018865659090478767,0.2025547378433292,0.015600000000000001
2021-03-08,33.96,34.58,33.82,34.14,90538153.0,1.0,31.0716,28.9289,0.012675188120325172,0.204010462944786,0.0159
2021-03-09,33.87,34.3291,33.5201,33.83,117224570.0,1.0,31.17,29.017,-0.009121734573677548,0.20766576819026847,0.0155
2021-03-10,33.99,34.65,33.93,34.52,73269273.0,1.0,31.281399999999998,29.1144,0.02019088342261031,0.21496935912747578,0.015300000000000001
2021-03-11,34.34,34.69,34.14,34.42,50904816.0,1.0,31.388,29.2089,-0.002901075431833875,0.21608943481795503,0.0154
2021-03-12,34.82,34.9499,34.66,34.77,68125959.0,1.0,31.503600000000002,29.3067,0.010117155236376654,0.21475680447367765,0.016399999999999998
2021-03-15,34.9,34.91,34.25,34.57,57858586.0,1.0,31.6126,29.4063,-0.0057686920862369375,0.21750116324122312,0.016200000000000003
2021-03-16,34.39,34.43,33.94,34.21,67407748.0,1.0,31.707200000000004,29.500300000000003,-0.010468254944019824,0.21862418014313917,0.016200000000000003
2021-03-17,34.46,34.64,34.08,34.44,64051120.0,1.0,31.814399999999996,29.5979,0.006700680570016654,0.21889057945089835,0.0163
2021-03-18,34.79,35.29,34.5,34.62,96690516.0,1.0,31.922600000000003,29.692400000000003,0.00521287018853321,0.21620378288864034,0.0171
2021-03-19,34.35,34.38,33.86,34.22,98510469.0,1.0,31.997000000000003,29.7821,-0.011621281284015714,0.22077523676625227,0.0174
2021-03-22,33.82,33.89,33.512,33.63,68170640.0,1.0,32.0508,29.871599999999997,-0.017391742711869107,0.23038161671900095,0.0169
2021-03-23,33.43,33.6617,33.04,33.16,70441893.0,1.0,32.0956,29.960899999999995,-0.014074195485084132,0.2359709837538004,0.0163
2021-03-24,33.4,33.8,33.28,33.28,63357120.0,1.0,32.1408,30.0576,0.003612285685913787,0.22567667749284237,0.016200000000000003
2021-03-25,33.26,33.89,33.0,33.84,60532633.0,1.0,32.190799999999996,30.158100000000005,0.016686918785014736,0.2229775432087931,0.0163
2021-03-26,34.19,34.43,33.945,34.37,53779933.0,1.0,32.251799999999996,30.2632,0.015540556123719913,0.21430039458471598,0.0167
2021-03-29,33.89,34.29,33.72,34.07,71777771.0,1.0,32.304,30.360799999999998,-0.008766859188867234,0.19126509928447608,0.0173
2021-03-30,34.25,34.4683,34.21,34.31,55011351.0,1.0,32.3714,30.4554,0.007019625197483192,0.19150606818292545,0.0173
2021-03-31,34.24,34.38,34.03,34.05,51138343.0,1.0,32.432,30.550299999999996,-0.007606824274837175,0.19274220706052794,0.0174
2021-04-01,34.0,34.47,34.0,34.47,51690145.0,1.0,32.5036,30.6434,0.012259347933252639,0.191028040712017,0.0169
2021-04-05,34.84,34.905,34.63,34.74,51790670.0,1.0,32.5872,30.7412,0.00780238028418502,0.181937903166925,0.0173
2021-04-06,34.66,34.83,34.545,34.67,41336786.0,1.0,32.6738,30.817800000000002,-0.0020170011160267937,0.17739175428929527,0.0167
2021-04-07,34.77,34.9181,34.6,34.84,38660831.0,1.0,32.7682,30.894700000000004,0.004891392287370062,0.17396853703403126,0.0168
2021-04-08,34.71,34.89,34.47,34.85,39927402.0,1.0,32.8676,30.972800000000003,0.0002869852222308663,0.15928909268893238,0.016399999999999998
2021-04-09,35.09,35.17,34.89,35.15,40133729.0,1.0,32.9906,31.058400000000002,0.008571481050140963,0.16125687973578295,0.0167
2021-04-12,35.22,35.31,35.14,35.3,44435497.0,1.0,33.1058,31.1411,0.004258345682577025,0.15819934140861583,0.0169
2021-04-13,35.1,35.14,34.78,34.97,39950895.0,1.0,33.226200000000006,31.2145,-0.00939241286396654,0.16068510960441784,0.016399999999999998
2021-04-14,34.88,35.43,34.825,35.18,44065279.0,1.0,33.343199999999996,31.290399999999998,0.005987188234127698,0.15624036919242734,0.016399999999999998
2021-04-15,35.26,35.3,34.82,35.15,55483534.0,1.0,33.4454,31.3686,-0.0008531210527382858,0.1551369821485483,0.015600000000000001
2021-04-16,35.46,35.525,35.24,35.4,39115658.0,1.0,33.5492,31.448400000000003,0.007087201883054831,0.15594934934997146,0.0159
2021-04-19,35.39,35.49,35.18,35.3,31172291.0,1.0,33.6376,31.529600000000002,-0.0028288562004777137,0.14941219314206156,0.0161
2021-04-20,35.09,35.11,34.52,34.64,50227704.0,1.0,33.712599999999995,31.5991,-0.018873880245016537,0.15197543247404124,0.0158
2021-04-21,34.52,35.15,34.415,35.12,39680014.0,1.0,33.7892,31.663700000000002,0.01376168507268131,0.14620143050266285,0.015700000000000002
2021-04-22,35.08,35.13,34.675,34.73,43611151.0,1.0,33.857800000000005,31.7254,-0.01116690201093326,0.15439080308055972,0.015700000000000002
2021-04-23,34.73,35.53,34.675,35.38,50468640.0,1.0,33.9394,31.7945,0.018542821975656737,0.15683253493828267,0.0158
2021-04-26,35.51,35.85,35.48,35.52,43749697.0,1.0,34.0258,31.870899999999995,0.0039492293923300255,0.1489805721860664,0.0158
2021-04-27,35.57,35.85,35.49,35.8,50852378.0,1.0,34.1114,31.9458,0.007851975282685171,0.14520661983744204,0.0163
2021-04-28,35.94,36.04,35.83,35.94,35771677.0,1.0,34.189,32.019,0.0039029879487584387,0.14433212053051192,0.0163
2021-04-29,36.22,36.61,36.19,36.58,48573019.0,1.0,34.2762,32.0985,0.01765076160730673,0.14905880178090863,0.0165
2021-04-30,36.38,36.51,36.2025,36.26,43940862.0,1.0,34.360800000000005,32.1713,-0.008786437636014683,0.1515123313177306,0.0165
2021-05-03,36.57,36.64,36.3,36.44,33320594.0,1.0,34.4414,32.2479,0.004951867065052629,0.15053172693051467,0.0163
2021-05-04,36.28,36.73,36.04,36.73,66939714.0,1.0,34.5218,32.3275,0.007926787439818292,0.1508096718269589,0.0161
2021-05-05,36.84,37.17,36.84,37.03,38954200.0,1.0,34.6042,32.4108,0.008134535093945582,0.15181768219532307,0.0159
2021-05-06,37.18,37.59,36.96,37.58,43332915.0,1.0,34.6848,32.4991,0.014743599059797828,0.15691746284093316,0.0158
2021-05-07,37.15,37.79,37.06,37.78,64616660.0,1.0,34.7816,32.5923,0.005307868088044358,0.15601828249447353,0.016
2021-05-10,37.98,38.26,37.72,37.75,56341073.0,1.0,34.8904,32.6885,-0.0007943863783298659,0.15676793615077061,0.0163
2021-05-11,37.37,37.7099,36.935,37.08,82723720.0,1.0,34.9656,32.7732,-0.017907734997379302,0.1684316963332332,0.016399999999999998
2021-05-12,37.37,37.51,36.55,36.7,97911948.0,1.0,35.0356,32.8536,-0.010300985637129712,0.174329839286789,0.0169
2021-05-13,36.56,37.515,36.54,37.29,66882590.0,1.0,35.1122,32.939099999999996,0.01594843913020481,0.18062379908433338,0.0166
2021-05-14,37.5,37.975,37.46,37.88,44850183.0,1.0,35.208200000000005,33.032999999999994,0.01569807412714823,0.18574999235881173,0.0163
2021-05-17,37.76,37.99,37.61,37.95,40376669.0,1.0,35.293,33.125299999999996,0.001846235523761386,0.18441198892553357,0.016399999999999998
2021-05-18,37.92,38.05,37.4,37.42,40299245.0,1.0,35.3586,33.2151,-0.01406418299569537,0.17728366150340033,0.016399999999999998
2021-05-19,36.99,37.21,36.59,37.19,63573906.0,1.0,35.4258,33.2979,-0.006165412908965035,0.17663172174819128,0.0168
2021-05-20,37.25,37.465,36.95,37.21,59216120.0,1.0,35.4796,33.3805,0.0005376344215525319,0.16902306320622368,0.0163
2021-05-21,37.36,37.78,37.34,37.58,44950309.0,1.0,35.5428,33.4654,0.00989445162678811,0.1613953746747962,0.0163
2021-05-24,37.74,37.85,37.55,37.76,29159629.0,1.0,35.602599999999995,33.5531,0.004778347291980681,0.16148575094984285,0.0161
2021-05-25,37.81,38.1,37.33,37.38,38755863.0,1.0,35.6588,33.6357,-0.010114539249882995,0.16691315459611722,0.015600000000000001
2021-05-26,37.52,37.66,37.22,37.49,38601859.0,1.0,35.7244,33.7158,0.00293842872040384,0.16681460363057243,0.0158
2021-05-27,37.83,38.02,37.609,37.92,39789527.0,1.0,35.794000000000004,33.8042,0.011404446639000332,0.16044917304210002,0.0161
2021-05-28,38.09,38.09,37.71,37.99,39268124.0,1.0,35.861399999999996,33.891999999999996,0.001844289812713195,0.1555085351429758,0.0158
2021-06-01,38.37,38.48,38.115,38.22,35710666.0,1.0,35.9414,33.9692,0.006035971612592759,0.1557982661009788,0.016200000000000003
2021-06-02,38.34,38.38,38.07,38.28,37537542.0,1.0,36.0344,34.0426,0.0015686277726266555,0.15442710687743838,0.0159
2021-06-03,38.16,38.6,38.04,38.37,54877518.0,1.0,36.138600000000004,34.1171,0.002348337674107429,0.1527686071559554,0.0163
2021-06-04,38.42,38.5,38.13,38.47,27250919.0,1.0,36.2424,34.1916,0.002602812505342873,0.14498170311270128,0.015600000000000001
2021-06-07,38.53,38.53,38.15,38.22,37401849.0,1.0,36.33,34.2604,-0.006519777952076799,0.14657497532680114,0.015700000000000002
2021-06-08,38.01,38.24,37.73,38.12,47747727.0,1.0,36.405,34.3284,-0.00261986002612567,0.14694458966018228,0.015300000000000001
2021-06-09,37.97,38.02,37.66,37.76,40776244.0,1.0,36.4788,34.3914,-0.009488737508701458,0.13556414914957277,0.015
2021-06-10,38.08,38.18,37.29,37.32,53775465.0,1.0,36.539,34.4552,-0.011720965298156775,0.13720522993751813,0.014499999999999999
2021-06-11,37.39,37.575,37.38,37.56,40416652.0,1.0,36.609199999999994,34.5206,0.006410278360919239,0.12707619519587438,0.0147
2021-06-14,37.49,37.545,36.95,37.17,50613372.0,1.0,36.663199999999996,34.583400000000005,-0.010437670030901385,0.11883591887758885,0.0151
2021-06-15,37.18,37.43,37.0,37.24,51315057.0,1.0,36.7132,34.6502,0.0018814680997055703,0.11884696425618073,0.0151
2021-06-16,37.12,37.45,36.74,37.2,84360087.0,1.0,36.7638,34.7188,-0.0010746911297654092,0.10830480006007683,0.015700000000000002
2021-06-17,37.39,37.41,35.99,36.1,97659932.0,1.0,36.788999999999994,34.778600000000004,-0.030015895940265724,0.1503712065382732,0.0152
2021-06-18,35.62,35.7408,35.18,35.23,180959978.0,1.0,36.7966,34.8321,-0.02439487298568905,0.17060122037658196,0.014499999999999999
2021-06-21,35.44,35.93,35.38,35.91,89831353.0,1.0,36.8118,34.901199999999996,0.01911781588484523,0.1823906772957768,0.015
2021-06-22,35.99,36.11,35.63,35.97,42576449.0,1.0,36.8252,34.9655,0.0016694494695412073,0.18112605903484244,0.0148
2021-06-23,36.0,36.21,35.95,36.04,48094886.0,1.0,36.846599999999995,35.0364,0.0019441750326045387,0.17938843555438666,0.015
2021-06-24,36.25,36.58,36.08,36.49,42942760.0,1.0,36.872800000000005,35.108,0.012408817708219251,0.18576061339039426,0.0149
2021-06-25,36.68,37.025,36.465,36.93,56845029.0,1.0,36.9084,35.1769,0.011985978416115572,0.18630094755101795,0.0154
2021-06-28,36.86,36.89,36.45,36.66,70250695.0,1.0,36.9336,35.2414,-0.007337986452912909,0.18708021426082347,0.0149
2021-06-29,36.85,37.045,36.43,36.53,61051191.0,1.0,36.9582,35.2979,-0.0035524016043676607,0.18484857941557112,0.0149
2021-06-30,36.42,36.77,36.41,36.69,42414087.0,1.0,36.9992,35.3559,0.004370397559999481,0.18588315018113521,0.014499999999999999
2021-07-01,36.87,37.0,36.68,36.98,36615580.0,1.0,37.0364,35.4128,0.007872987591788094,0.18865873756463533,0.0148
2021-07-02,36.98,37.02,36.7901,36.94,27018418.0,1.0,37.0806,35.4692,-0.0010822511878848177,0.18795864178821267,0.0144
2021-07-06,36.85,36.87,36.12,36.36,49225254.0,1.0,37.1002,35.519800000000004,-0.015825705461815786,0.1937217743140725,0.0137
2021-07-07,36.14,36.495,36.06,36.41,43747099.0,1.0,37.118,35.5719,0.0013741928780640182,0.19420567316264303,0.013300000000000001
2021-07-08,35.83,36.04,35.51,35.68,75084217.0,1.0,37.1156,35.6135,-0.02025315447553335,0.20305172711129119,0.013000000000000001
2021-07-09,36.2,36.7599,36.09,36.71,70546482.0,1.0,37.131,35.66,0.02845888979693431,0.22825140676368352,0.0137
2021-07-12,36.49,37.14,36.33,37.07,62953355.0,1.0,37.1408,35.7085,0.009758819653897886,0.22996209853185529,0.0138
2021-07-13,36.95,37.01,36.535,36.67,44476176.0,1.0,37.148999999999994,35.7549,-0.010849035079406185,0.23019867544028239,0.014199999999999999
2021-07-14,36.69,36.93,36.1,36.5,69632708.0,1.0,37.1502,35.7958,-0.004646721494788893,0.23040254935551857,0.0137
2021-07-15,36.14,36.85,36.14,36.62,53977596.0,1.0,37.148,35.8349,0.0032822786579187755,0.2309032306138544,0.0131
2021-07-16,36.81,36.81,36.04,36.12,56160744.0,1.0,37.1298,35.867,-0.013747810697579943,0.2098502528021624,0.0131
2021-07-19,35.42,35.61,34.9,35.11,89972179.0,1.0,37.0804,35.8826,-0.028360738368443765,0.2163435959912279,0.011899999999999999
2021-07-20,35.07,36.22,35.0,35.98,70635830.0,1.0,37.0444,35.913,0.024477238342046185,0.22340236854200868,0.0123
2021-07-21,36.27,36.78,36.24,36.6,59975036.0,1.0,37.0214,35.9559,0.01708501188493368,0.23139949888083125,0.013000000000000001
2021-07-22,36.47,36.56,36.045,36.2,35292344.0,1.0,37.0038,35.984700000000004,-0.010989121575595206,0.2351258747822241,0.0127
2021-07-23,36.55,36.65,36.155,36.26,36766925.0,1.0,36.995,36.015299999999996,0.001656086494979542,0.23079169650467024,0.013000000000000001
2021-07-26,36.19,36.54,36.17,36.47,25396047.0,1.0,36.9786,36.0454,0.005774799493883958,0.22742911877279098,0.0129
2021-07-27,36.19,36.62,36.02,36.46,38988356.0,1.0,36.9502,36.0792,-0.000274235570071836,0.22604241594601354,0.0125
2021-07-28,36.59,36.64,36.1619,36.41,42908194.0,1.0,36.9194,36.1062,-0.001372307063174982,0.22575527044714144,0.0126
2021-07-29,36.65,36.9661,36.49,36.81,41136228.0,1.0,36.907199999999996,36.1329,0.010926085203587774,0.22868223989631617,0.0128
2021-07-30,36.71,36.98,36.43,36.52,52385325.0,1.0,36.8938,36.1598,-0.007909491664161985,0.2284871452563958,0.0124
2021-08-02,36.77,37.19,36.48,36.53,47589850.0,1.0,36.8802,36.1799,0.0002737850804232567,0.2285019214817343,0.012
2021-08-03,36.66,36.99,36.12,36.94,42169580.0,1.0,36.867399999999996,36.205099999999995,0.01116113396390259,0.22463315661690206,0.011899999999999999
2021-08-04,36.59,37.0181,36.4326,36.63,52346378.0,1.0,36.8448,36.2237,-0.008427397980370743,0.22697796353318256,0.011899999999999999
2021-08-05,36.86,37.11,36.85,37.11,37168237.0,1.0,36.8394,36.2491,0.013018898281783108,0.21754677199269037,0.0123
2021-08-06,37.46,37.93,37.45,37.86,58081048.0,1.0,36.8468,36.2856,0.02000867070867047,0.2056394503823532,0.0131
2021-08-09,37.81,38.135,37.6,37.96,48015613.0,1.0,36.8476,36.3208,0.0026378279605503985,0.20340713326441145,0.013300000000000001
2021-08-10,37.93,38.47,37.885,38.36,40907442.0,1.0,36.855,36.3582,0.010482276273510229,0.20074291311066683,0.013600000000000001
2021-08-11,38.47,38.8099,38.29,38.8,48372124.0,1.0,36.8666,36.404,0.011404996613990161,0.2015103727784852,0.013500000000000002
2021-08-12,38.84,38.92,38.6,38.87,44608141.0,1.0,36.8784,36.4564,0.0018024982349040316,0.20155673014159362,0.013600000000000001
2021-08-13,38.9,38.95,38.49,38.58,42932117.0,1.0,36.8826,36.5106,-0.007488737386548735,0.19580903424959364,0.0129
2021-08-16,38.33,38.52,37.995,38.48,48013659.0,1.0,36.882799999999996,36.562599999999996,-0.002595381680077287,0.158337416531195,0.0126
2021-08-17,38.22,38.5,37.8337,38.21,52414806.0,1.0,36.882600000000004,36.606300000000005,-0.007041364338697082,0.14475678577953702,0.0126
2021-08-18,38.06,38.33,37.7101,37.74,39550428.0,1.0,36.875,36.64,-0.01237672151840442,0.14452989429449944,0.0127
2021-08-19,37.33,37.74,37.215,37.46,48961333.0,1.0,36.869,36.6739,-0.0074468429244617185,0.14096208855339218,0.0124
2021-08-20,37.46,37.75,37.32,37.69,33898584.0,1.0,36.8764,36.707699999999996,0.0061211102631015665,0.1418274925276849,0.0126
2021-08-23,37.88,38.16,37.88,38.0,28807400.0,1.0,36.8852,36.7472,0.008191352447341808,0.14295042275012654,0.0125
2021-08-24,38.07,38.32,38.04,38.23,37677316.0,1.0,36.9064,36.7848,0.006034387981935597,0.1433406247128243,0.0129
2021-08-25,38.33,38.92,38.25,38.68,47904760.0,1.0,36.9352,36.8242,0.011702122876772237,0.14629562947230357,0.013500000000000002
2021-08-26,38.85,38.9,38.45,38.49,38484292.0,1.0,36.961,36.8624,-0.004924203289438721,0.14575830501644918,0.0134
2021-08-27,38.54,39.01,38.53,39.0,38511081.0,1.0,37.019,36.903999999999996,0.01316317883399156,0.14550609180046825,0.0131
2021-08-30,39.02,39.04,38.43,38.45,30096481.0,1.0,37.083400000000005,36.94,-0.014202950177993395,0.1580160093644457,0.0129
2021-08-31,38.42,38.69,38.26,38.4,49876212.0,1.0,37.133199999999995,36.9725,-0.0013012363579718968,0.15518703246666324,0.013000000000000001
2021-09-01,38.43,38.45,38.05,38.18,43976202.0,1.0,37.1774,37.0013,-0.005745641296079625,0.15308905420538232,0.0131
2021-09-02,38.27,38.445,38.16,38.31,29616978.0,1.0,37.2228,37.0347,0.00339914041495613,0.14767843313830514,0.0129
2021-09-03,38.24,38.32,37.98,38.07,34850458.0,1.0,37.254400000000004,37.0636,-0.006284388318151737,0.13294442013502494,0.013300000000000001
2021-09-07,38.2,38.2,37.84,37.84,39221523.0,1.0,37.2726,37.0905,-0.006059826210728391,0.13447162230118875,0.0138
2021-09-08,37.75,37.93,37.55,37.75,32523852.0,1.0,37.2944,37.114,-0.0023812684886438725,0.12859526294988438,0.013500000000000002
2021-09-09,37.7,38.22,37.67,37.86,33421022.0,1.0,37.321,37.1396,0.002909670086143015,0.12122443190200007,0.013000000000000001
2021-09-10,38.07,38.11,37.57,37.58,39350451.0,1.0,37.3388,37.169000000000004,-0.007423151795857582,0.12258294249454081,0.013500000000000002
2021-09-13,37.85,38.065,37.74,38.01,40357251.0,1.0,37.3594,37.1979,0.011377289015838102,0.12887229773092482,0.013300000000000001
2021-09-14,38.14,38.28,37.375,37.5,45670619.0,1.0,37.370599999999996,37.2256,-0.013508350024792193,0.1365449030041368,0.0128
2021-09-15,37.48,37.95,37.44,37.86,36371319.0,1.0,37.4006,37.2504,0.009554212804811711,0.13993856859949072,0.0131
2021-09-16,38.0,38.19,37.58,37.75,42630193.0,1.0,37.4274,37.2727,-0.0029096700861430715,0.13311463773485263,0.0134
2021-09-17,37.7,37.935,37.48,37.58,82987178.0,1.0,37.4654,37.2905,-0.004513481709714494,0.13132953139336018,0.0137
2021-09-20,36.59,36.685,36.03,36.55,95008836.0,1.0,37.4622,37.2966,-0.02779080778953176,0.1624045333750302,0.0131
2021-09-21,36.78,36.915,36.41,36.5,45837597.0,1.0,37.4508,37.2958,-0.001368925607341621,0.1583038005860837,0.013300000000000001
2021-09-22,36.96,37.37,36.88,37.11,58350790.0,1.0,37.4596,37.3043,0.016574214484060476,0.16943997948622175,0.0132
2021-09-23,37.47,38.2,37.41,38.02,71804987.0,1.0,37.49,37.320100000000004,0.024225861987777045,0.18726340788001947,0.0141
